"","YEAR","SEASON","QUARTER","COMPLICATION","YEAR_TOTAL_COMPLICATION","SEASON_TOTAL","DELIVERIES","PERCENTAGE"
"1","2010","Jan_to_Mar",1,"BP_TRANSFUSION_DELIVERY",144,2045,25,1.22
"2","2010","Jan_to_Mar",1,"CSECTION",2563,2045,636,31.1
"3","2010","Jan_to_Mar",1,"DELIVERY",8380,2045,2045,100
"4","2010","Jan_to_Mar",1,"FETAL_DEMISE",90,2045,20,0.98
"5","2010","Jan_to_Mar",1,"HEMORRHAGE",655,2045,149,7.29
"6","2010","Jan_to_Mar",1,"KEYWORD_ANY",162,2045,30,1.47
"7","2010","Jan_to_Mar",1,"KEYWORD_BLOOD",19,2045,5,0.24
"8","2010","Jan_to_Mar",1,"KEYWORD_TRANSFUSION",144,2045,25,1.22
"9","2010","Jan_to_Mar",1,"MULTIPLE_BIRTH",216,2045,44,2.15
"10","2010","Jan_to_Mar",1,"PRETERM_BIRTH",708,2045,171,8.36
"11","2010","Jan_to_Mar",1,"STILLBIRTH",74,2045,17,0.83
"12","2010","Apr_to_Jun",2,"BP_TRANSFUSION_DELIVERY",144,1972,37,1.88
"13","2010","Apr_to_Jun",2,"CSECTION",2563,1972,613,31.09
"14","2010","Apr_to_Jun",2,"DELIVERY",8380,1972,1972,100
"15","2010","Apr_to_Jun",2,"FETAL_DEMISE",90,1972,18,0.91
"16","2010","Apr_to_Jun",2,"HEMORRHAGE",655,1972,151,7.66
"17","2010","Apr_to_Jun",2,"KEYWORD_ANY",162,1972,42,2.13
"18","2010","Apr_to_Jun",2,"KEYWORD_BLOOD",19,1972,5,0.25
"19","2010","Apr_to_Jun",2,"KEYWORD_TRANSFUSION",144,1972,37,1.88
"20","2010","Apr_to_Jun",2,"MULTIPLE_BIRTH",216,1972,57,2.89
"21","2010","Apr_to_Jun",2,"PAIN_CRISIS_DELIVERY",4,1972,2,0.1
"22","2010","Apr_to_Jun",2,"PRETERM_BIRTH",708,1972,146,7.4
"23","2010","Apr_to_Jun",2,"STILLBIRTH",74,1972,13,0.66
"24","2010","Jul_to_Sep",3,"BP_TRANSFUSION_DELIVERY",144,2203,33,1.5
"25","2010","Jul_to_Sep",3,"CSECTION",2563,2203,660,29.96
"26","2010","Jul_to_Sep",3,"DELIVERY",8380,2203,2203,100
"27","2010","Jul_to_Sep",3,"FETAL_DEMISE",90,2203,28,1.27
"28","2010","Jul_to_Sep",3,"HEMORRHAGE",655,2203,166,7.54
"29","2010","Jul_to_Sep",3,"KEYWORD_ANY",162,2203,37,1.68
"30","2010","Jul_to_Sep",3,"KEYWORD_BLOOD",19,2203,4,0.18
"31","2010","Jul_to_Sep",3,"KEYWORD_TRANSFUSION",144,2203,33,1.5
"32","2010","Jul_to_Sep",3,"MULTIPLE_BIRTH",216,2203,62,2.81
"33","2010","Jul_to_Sep",3,"PAIN_CRISIS_DELIVERY",4,2203,1,0.05
"34","2010","Jul_to_Sep",3,"PRETERM_BIRTH",708,2203,202,9.17
"35","2010","Jul_to_Sep",3,"STILLBIRTH",74,2203,21,0.95
"36","2010","Oct_to_Dec",4,"BP_TRANSFUSION_DELIVERY",144,2160,49,2.27
"37","2010","Oct_to_Dec",4,"CSECTION",2563,2160,654,30.28
"38","2010","Oct_to_Dec",4,"DELIVERY",8380,2160,2160,100
"39","2010","Oct_to_Dec",4,"FETAL_DEMISE",90,2160,24,1.11
"40","2010","Oct_to_Dec",4,"HEMORRHAGE",655,2160,189,8.75
"41","2010","Oct_to_Dec",4,"KEYWORD_ANY",162,2160,53,2.45
"42","2010","Oct_to_Dec",4,"KEYWORD_BLOOD",19,2160,5,0.23
"43","2010","Oct_to_Dec",4,"KEYWORD_TRANSFUSION",144,2160,49,2.27
"44","2010","Oct_to_Dec",4,"MULTIPLE_BIRTH",216,2160,53,2.45
"45","2010","Oct_to_Dec",4,"PAIN_CRISIS_DELIVERY",4,2160,1,0.05
"46","2010","Oct_to_Dec",4,"PRETERM_BIRTH",708,2160,189,8.75
"47","2010","Oct_to_Dec",4,"STILLBIRTH",74,2160,23,1.06
"48","2011","Jan_to_Mar",1,"BP_TRANSFUSION_DELIVERY",165,2027,45,2.22
"49","2011","Jan_to_Mar",1,"CSECTION",2780,2027,653,32.22
"50","2011","Jan_to_Mar",1,"DELIVERY",8379,2027,2027,100
"51","2011","Jan_to_Mar",1,"FETAL_DEMISE",105,2027,25,1.23
"52","2011","Jan_to_Mar",1,"HEMORRHAGE",778,2027,174,8.58
"53","2011","Jan_to_Mar",1,"KEYWORD_ANY",176,2027,48,2.37
"54","2011","Jan_to_Mar",1,"KEYWORD_BLOOD",12,2027,3,0.15
"55","2011","Jan_to_Mar",1,"KEYWORD_TRANSFUSION",165,2027,45,2.22
"56","2011","Jan_to_Mar",1,"MULTIPLE_BIRTH",203,2027,45,2.22
"57","2011","Jan_to_Mar",1,"PAIN_CRISIS_DELIVERY",1,2027,1,0.05
"58","2011","Jan_to_Mar",1,"PRETERM_BIRTH",750,2027,187,9.23
"59","2011","Jan_to_Mar",1,"STILLBIRTH",85,2027,22,1.09
"60","2011","Apr_to_Jun",2,"BP_TRANSFUSION_DELIVERY",165,2077,39,1.88
"61","2011","Apr_to_Jun",2,"CSECTION",2780,2077,713,34.33
"62","2011","Apr_to_Jun",2,"DELIVERY",8379,2077,2077,100
"63","2011","Apr_to_Jun",2,"FETAL_DEMISE",105,2077,26,1.25
"64","2011","Apr_to_Jun",2,"HEMORRHAGE",778,2077,212,10.21
"65","2011","Apr_to_Jun",2,"KEYWORD_ANY",176,2077,45,2.17
"66","2011","Apr_to_Jun",2,"KEYWORD_BLOOD",12,2077,7,0.34
"67","2011","Apr_to_Jun",2,"KEYWORD_TRANSFUSION",165,2077,39,1.88
"68","2011","Apr_to_Jun",2,"MULTIPLE_BIRTH",203,2077,58,2.79
"69","2011","Apr_to_Jun",2,"PRETERM_BIRTH",750,2077,191,9.2
